FIPS,POP2010,OHU2010,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,County,State,Percentage
48295,3302.0,1263.0,950.0,911.0,484.0,2845.0,25.0,10.0,0.0,37.0,385.0,1007.0,26.0,10.15,69512.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,Lipscomb County,Texas,8.6
48297,11531.0,4257.0,3833.0,2354.0,2217.0,10107.0,502.0,57.0,3.0,92.0,770.0,4060.0,117.0,15.225,49701.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Live Oak County,Texas,9.4
48299,19301.0,9008.0,7137.0,3077.0,6002.0,18319.0,112.0,77.0,5.0,118.0,670.0,1542.0,408.0,13.133333333333333,64066.833333333336,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,Llano County,Texas,8.4
48301,82.0,39.0,43.0,9.0,12.0,65.0,0.0,0.0,0.0,4.0,13.0,18.0,6.0,18.8,68438.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Loving County,Texas,9
48303,278831.0,105781.0,115101.0,67862.0,30622.0,215519.0,20952.0,5753.0,188.0,2040.0,34379.0,88924.0,5709.0,21.62941176470589,58738.32352941176,0.36764705882352944,0.7941176470588235,0.36764705882352944,0.7941176470588235,0.36764705882352944,0.0,0.0,Lubbock County,Texas,8.5
48305,5915.0,2246.0,2596.0,1645.0,933.0,4748.0,127.0,8.0,0.0,72.0,960.0,2743.0,89.0,18.599999999999998,45901.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,Lynn County,Texas,9.1
48307,8283.0,3338.0,3889.0,2039.0,1645.0,6947.0,160.0,29.0,1.0,55.0,1091.0,2476.0,236.0,14.733333333333334,53352.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Mcculloch County,Texas,8.7
48309,234906.0,86892.0,102868.0,59745.0,29259.0,164037.0,34767.0,3220.0,107.0,1473.0,31302.0,55471.0,5832.0,22.370588235294115,49327.58823529412,0.6862745098039216,0.7450980392156863,0.6274509803921569,0.6862745098039216,0.6274509803921569,0.058823529411764705,0.0,Mclennan County,Texas,9.6
48311,707.0,310.0,247.0,119.0,187.0,643.0,8.0,3.0,0.0,0.0,53.0,261.0,19.0,16.7,56136.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Mcmullen County,Texas,8.8
48313,13664.0,4187.0,4529.0,3000.0,1901.0,9149.0,2719.0,79.0,3.0,68.0,1646.0,2688.0,304.0,20.200000000000003,51296.75,0.75,0.75,0.25,0.25,0.25,0.5,0.0,Madison County,Texas,9.7
48315,10546.0,4595.0,4685.0,2009.0,2270.0,7752.0,2325.0,50.0,3.0,85.0,331.0,328.0,361.0,23.75,48765.75,0.25,0.25,0.0,0.0,0.0,0.25,0.0,Marion County,Texas,10.5
48317,4799.0,1649.0,2067.0,1456.0,591.0,4067.0,78.0,12.0,3.0,30.0,609.0,2086.0,42.0,12.8,68973.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Martin County,Texas,8.5
48319,4012.0,1754.0,1021.0,851.0,979.0,3731.0,18.0,7.0,0.0,18.0,238.0,864.0,42.0,11.3,58695.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Mason County,Texas,8.9
48321,36702.0,13894.0,16817.0,9671.0,5249.0,26137.0,4200.0,719.0,8.0,258.0,5380.0,14074.0,827.0,20.09,52843.1,0.4,0.5,0.2,0.3,0.2,0.2,0.0,Matagorda County,Texas,10.1
48323,54258.0,15563.0,34771.0,18323.0,5727.0,49617.0,135.0,177.0,4.0,642.0,3683.0,51914.0,1239.0,30.166666666666668,35211.333333333336,0.5555555555555556,1.0,0.4444444444444444,0.8888888888888888,0.4444444444444444,0.1111111111111111,0.0,Maverick County,Texas,9.6
48325,46006.0,15530.0,14576.0,11865.0,6210.0,39369.0,1012.0,296.0,36.0,331.0,4962.0,22871.0,544.0,15.925,60764.75,0.5,0.5,0.125,0.125,0.125,0.375,0.0,Medina County,Texas,10.6
48327,2242.0,994.0,993.0,439.0,602.0,1847.0,13.0,3.0,0.0,18.0,361.0,790.0,36.0,16.3,43958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Menard County,Texas,9.1
48329,136872.0,50845.0,39956.0,37529.0,15114.0,105302.0,9087.0,1715.0,54.0,1013.0,19701.0,51600.0,2163.0,10.407407407407407,75609.37037037036,0.4444444444444444,0.8148148148148148,0.4444444444444444,0.8148148148148148,0.4444444444444444,0.0,0.0,Midland County,Texas,8.2
48331,24757.0,9408.0,10378.0,6552.0,4305.0,19347.0,2473.0,96.0,1.0,171.0,2669.0,5780.0,753.0,18.514285714285712,49924.0,0.8571428571428571,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0,Milam County,Texas,9
48333,4936.0,1975.0,1758.0,1197.0,1158.0,4440.0,26.0,11.0,1.0,19.0,439.0,818.0,69.0,12.6,57429.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Mills County,Texas,8.5
48335,9403.0,2809.0,2276.0,1820.0,1233.0,6433.0,1060.0,28.0,0.0,70.0,1812.0,3481.0,132.0,11.75,55816.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Mitchell County,Texas,9.3
48337,19719.0,7989.0,7622.0,4527.0,3880.0,18384.0,53.0,62.0,4.0,175.0,1041.0,1930.0,357.0,14.4,56870.833333333336,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,Montague County,Texas,8.8
48339,455746.0,162530.0,135770.0,125979.0,47404.0,380593.0,19401.0,9546.0,311.0,3348.0,42547.0,94698.0,5915.0,13.389830508474576,83296.66101694915,0.559322033898305,0.711864406779661,0.5423728813559322,0.6949152542372882,0.5423728813559322,0.01694915254237288,0.0,Montgomery County,Texas,8.1
48341,21904.0,7197.0,9463.0,6999.0,2107.0,15886.0,336.0,1337.0,18.0,280.0,4047.0,11542.0,400.0,17.95,52400.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,Moore County,Texas,9
48343,12934.0,5226.0,5310.0,3013.0,2506.0,9014.0,2976.0,45.0,7.0,93.0,799.0,1003.0,298.0,17.533333333333335,45836.333333333336,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,Morris County,Texas,9.9
48345,1210.0,542.0,604.0,264.0,328.0,1115.0,24.0,0.0,0.0,10.0,61.0,163.0,29.0,14.5,43250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Motley County,Texas,8.7
48347,64524.0,23861.0,28500.0,15061.0,7622.0,44249.0,11731.0,797.0,25.0,365.0,7357.0,11356.0,2041.0,26.607692307692307,47758.230769230766,0.46153846153846156,0.6923076923076923,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.0,Nacogdoches County,Texas,12.7
48349,47735.0,17380.0,22367.0,12923.0,6863.0,33142.0,6606.0,253.0,382.0,305.0,7047.0,11345.0,1410.0,22.259999999999998,46937.2,0.5,0.5,0.2,0.2,0.2,0.3,0.0,Navarro County,Texas,9
48351,14445.0,5476.0,6194.0,3353.0,2342.0,11105.0,2901.0,62.0,1.0,80.0,296.0,403.0,76.0,13.875,48623.75,0.75,0.75,0.0,0.0,0.0,0.75,0.0,Newton County,Texas,10
48353,15216.0,5999.0,6804.0,3935.0,2519.0,12728.0,715.0,67.0,0.0,95.0,1611.0,5103.0,484.0,18.78,48443.8,0.4,0.8,0.2,0.6,0.2,0.2,0.0,Nolan County,Texas,9.6
48355,340223.0,124587.0,136817.0,88255.0,40913.0,277402.0,13637.0,5731.0,269.0,2128.0,41056.0,206293.0,10679.0,17.497530864197522,57606.2962962963,0.49382716049382713,0.8888888888888888,0.4691358024691358,0.8641975308641975,0.4691358024691358,0.024691358024691357,0.0,Nueces County,Texas,11.3
48357,10223.0,3617.0,4027.0,3231.0,1056.0,8747.0,39.0,28.0,4.0,98.0,1307.0,4982.0,86.0,14.299999999999999,69387.33333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,Ochiltree County,Texas,9.6
48359,2052.0,691.0,578.0,698.0,255.0,1850.0,62.0,17.0,0.0,13.0,110.0,243.0,7.0,16.7,69196.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Oldham County,Texas,8.7
48361,81837.0,31031.0,29086.0,20507.0,11473.0,70478.0,6979.0,804.0,43.0,426.0,3107.0,4766.0,1509.0,15.242857142857142,59181.04761904762,0.5238095238095238,0.5714285714285714,0.5238095238095238,0.5714285714285714,0.5238095238095238,0.0,0.0,Orange County,Texas,10.3
48363,28111.0,10871.0,12038.0,7031.0,4582.0,24497.0,621.0,134.0,14.0,202.0,2643.0,4985.0,696.0,18.84444444444445,49668.555555555555,0.7777777777777778,1.0,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.0,Palo Pinto County,Texas,9.2
48365,23796.0,9271.0,7959.0,5870.0,3705.0,18267.0,3867.0,73.0,3.0,105.0,1481.0,1970.0,429.0,13.383333333333333,63845.0,0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,Panola County,Texas,10.2
48367,116927.0,42069.0,31315.0,29869.0,14283.0,106862.0,1915.0,639.0,40.0,909.0,6562.0,12410.0,1466.0,12.11578947368421,76431.1052631579,0.5263157894736842,0.5263157894736842,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.0,Parker County,Texas,7.7
48369,10269.0,3413.0,4667.0,3214.0,1224.0,7969.0,119.0,25.0,21.0,100.0,2035.0,6164.0,119.0,17.85,49072.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,Parmer County,Texas,9.2
48371,15507.0,4894.0,4439.0,3822.0,1821.0,12307.0,572.0,79.0,5.0,125.0,2419.0,10430.0,307.0,14.900000000000002,60291.0,0.5,1.0,0.5,0.75,0.25,0.25,0.25,Pecos County,Texas,9.5
48373,45413.0,16503.0,18345.0,9577.0,8646.0,35082.0,5211.0,188.0,10.0,881.0,4041.0,5959.0,696.0,17.96,47715.3,0.2,0.2,0.0,0.0,0.0,0.2,0.0,Polk County,Texas,9.8
48375,121073.0,42933.0,57367.0,33653.0,13142.0,84523.0,12365.0,4822.0,63.0,1004.0,18296.0,42692.0,3529.0,22.05882352941176,46854.55882352941,0.29411764705882354,0.7941176470588235,0.2647058823529412,0.7647058823529411,0.2647058823529412,0.029411764705882353,0.0,Potter County,Texas,9.6
48377,7818.0,2906.0,4084.0,2264.0,1389.0,6715.0,47.0,76.0,0.0,57.0,923.0,6521.0,234.0,20.6,40623.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Presidio County,Texas,9.5
48379,10914.0,4377.0,3604.0,2363.0,2223.0,9953.0,256.0,55.0,1.0,113.0,536.0,839.0,104.0,11.600000000000001,56609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rains County,Texas,10.2
48381,120725.0,47975.0,32710.0,30103.0,15079.0,107305.0,2867.0,1684.0,41.0,822.0,8006.0,19775.0,1809.0,10.958620689655175,75851.3448275862,0.3103448275862069,0.7931034482758621,0.27586206896551724,0.7586206896551724,0.27586206896551724,0.034482758620689655,0.0,Randall County,Texas,8.2
48383,3367.0,1156.0,1323.0,1010.0,349.0,2596.0,70.0,6.0,0.0,20.0,675.0,2051.0,37.0,17.7,62130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reagan County,Texas,8.7
48385,3309.0,1374.0,1558.0,660.0,853.0,2996.0,22.0,2.0,12.0,37.0,240.0,814.0,66.0,19.2,40982.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Real County,Texas,8.9
48387,12860.0,5469.0,6175.0,2747.0,2712.0,9838.0,2233.0,23.0,1.0,125.0,640.0,849.0,338.0,16.6,48355.75,1.0,1.0,0.25,0.25,0.25,0.75,0.0,Red River County,Texas,11.5
48389,13783.0,3839.0,5052.0,3142.0,1654.0,10645.0,690.0,119.0,6.0,64.0,2259.0,10233.0,355.0,19.919999999999998,48914.2,0.6,0.8,0.6,0.6,0.4,0.2,0.2,Reeves County,Texas,8.9
48391,7383.0,2841.0,2929.0,1781.0,1440.0,5943.0,483.0,33.0,0.0,42.0,882.0,3487.0,216.0,17.3,52626.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Refugio County,Texas,9.4
48393,929.0,359.0,118.0,236.0,149.0,871.0,1.0,2.0,0.0,3.0,52.0,74.0,5.0,2.1,84643.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Roberts County,Texas,8.6
48395,16622.0,6541.0,6849.0,4213.0,2770.0,11247.0,3586.0,103.0,1.0,96.0,1589.0,2990.0,474.0,20.2,49621.4,0.6,0.6,0.2,0.2,0.2,0.4,0.0,Robertson County,Texas,9.9
48397,78337.0,26448.0,16243.0,23507.0,7540.0,65514.0,4521.0,1897.0,56.0,472.0,5877.0,12470.0,661.0,6.127272727272728,97883.54545454546,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.0,0.0,Rockwall County,Texas,8.9
48399,10501.0,4165.0,4798.0,2632.0,2044.0,8735.0,192.0,21.0,3.0,71.0,1479.0,3361.0,145.0,20.525,48128.25,0.5,0.75,0.25,0.5,0.25,0.25,0.0,Runnels County,Texas,9.8
48401,53330.0,18476.0,18454.0,12379.0,7487.0,38512.0,9435.0,214.0,19.0,290.0,4860.0,7609.0,878.0,16.8,57285.38461538462,0.46153846153846156,0.5384615384615384,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.0,Rusk County,Texas,13
48403,10834.0,4738.0,5407.0,2120.0,2901.0,9658.0,784.0,33.0,0.0,56.0,303.0,344.0,164.0,25.833333333333332,38542.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,Sabine County,Texas,9
48405,8865.0,3625.0,4814.0,1866.0,2044.0,6375.0,2016.0,23.0,0.0,35.0,416.0,532.0,189.0,23.733333333333334,41726.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Augustine County,Texas,11.2
48407,26384.0,10096.0,10840.0,6326.0,4572.0,21693.0,2710.0,123.0,9.0,164.0,1685.0,2880.0,528.0,19.2,52551.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,San Jacinto County,Texas,9.9
48409,64804.0,22637.0,24074.0,18275.0,8361.0,55660.0,1071.0,537.0,58.0,386.0,7092.0,35248.0,1594.0,16.2,59816.125,0.6875,0.875,0.6875,0.875,0.6875,0.0,0.0,San Patricio County,Texas,8.8
48411,6131.0,2257.0,2525.0,1285.0,1177.0,5166.0,204.0,13.0,0.0,48.0,700.0,1715.0,118.0,15.05,44286.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,San Saba County,Texas,9.3
48413,3461.0,1182.0,1151.0,1103.0,440.0,2780.0,38.0,4.0,0.0,16.0,623.0,1536.0,75.0,22.4,62361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schleicher County,Texas,8.7
48415,16921.0,5838.0,5766.0,4234.0,2383.0,13325.0,799.0,59.0,4.0,106.0,2628.0,6149.0,221.0,11.725000000000001,62503.75,0.25,0.25,0.25,0.25,0.25,0.0,0.0,Scurry County,Texas,8.8
48417,3378.0,1367.0,1164.0,834.0,589.0,3145.0,29.0,9.0,1.0,19.0,175.0,340.0,89.0,17.1,61875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shackelford County,Texas,8.5
48419,25448.0,9648.0,13148.0,6727.0,3988.0,17467.0,4432.0,81.0,0.0,89.0,3379.0,4164.0,676.0,21.933333333333337,46985.666666666664,0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,Shelby County,Texas,10
48421,3034.0,1081.0,1196.0,916.0,405.0,2680.0,14.0,7.0,0.0,23.0,310.0,1227.0,17.0,16.0,59659.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sherman County,Texas,8.5
48423,209714.0,79055.0,83287.0,53796.0,29851.0,147086.0,37629.0,2597.0,79.0,1141.0,21182.0,36088.0,4265.0,17.76097560975609,57335.51219512195,0.36585365853658536,0.6341463414634146,0.36585365853658536,0.6341463414634146,0.36585365853658536,0.0,0.0,Smith County,Texas,10.2
48425,8490.0,3078.0,2597.0,2246.0,1258.0,7220.0,57.0,53.0,1.0,72.0,1087.0,1626.0,60.0,9.9,63774.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somervell County,Texas,8.7
48427,60968.0,17001.0,42005.0,20678.0,6285.0,58585.0,69.0,133.0,0.0,77.0,2104.0,58337.0,1591.0,37.78666666666666,31581.666666666668,0.5333333333333333,0.6666666666666666,0.4666666666666667,0.5333333333333333,0.4,0.13333333333333333,0.06666666666666667,Starr County,Texas,9
48429,9630.0,3665.0,3781.0,2305.0,1748.0,8161.0,201.0,32.0,1.0,51.0,1184.0,2011.0,188.0,21.066666666666666,48428.666666666664,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,Stephens County,Texas,8.5
48431,1143.0,440.0,620.0,279.0,187.0,1013.0,14.0,0.0,0.0,23.0,93.0,365.0,14.0,20.4,55500.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Sterling County,Texas,8.8
48433,1490.0,642.0,610.0,339.0,353.0,1306.0,39.0,14.0,0.0,8.0,123.0,209.0,36.0,18.6,55313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stonewall County,Texas,8.8
48435,4128.0,1550.0,1492.0,1134.0,573.0,3662.0,17.0,8.0,0.0,17.0,424.0,2459.0,66.0,6.3,52742.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Sutton County,Texas,8.7
48437,7854.0,2762.0,3367.0,2052.0,1342.0,5901.0,566.0,10.0,4.0,72.0,1301.0,3149.0,123.0,19.233333333333334,52932.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,Swisher County,Texas,8.8
48439,1809034.0,657134.0,643039.0,507061.0,161385.0,1205530.0,268983.0,84561.0,3184.0,11827.0,234949.0,482977.0,31597.0,16.872549019607824,68432.6106442577,0.5266106442577031,0.9299719887955182,0.5266106442577031,0.9299719887955182,0.5266106442577031,0.0,0.0,Tarrant County,Texas,10.1
48441,131506.0,50725.0,52387.0,32158.0,17354.0,104409.0,9699.0,2073.0,123.0,892.0,14310.0,29074.0,2795.0,21.17105263157895,49637.26315789474,0.42105263157894735,0.7894736842105263,0.42105263157894735,0.7894736842105263,0.42105263157894735,0.0,0.0,Taylor County,Texas,9
48443,984.0,430.0,311.0,218.0,205.0,828.0,7.0,4.0,0.0,9.0,136.0,467.0,57.0,16.8,48393.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Terrell County,Texas,8.9
48445,12651.0,4200.0,5584.0,3279.0,1827.0,10283.0,605.0,30.0,0.0,78.0,1655.0,6211.0,197.0,14.233333333333334,46273.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,Terry County,Texas,8.8
48447,1641.0,721.0,505.0,366.0,403.0,1555.0,11.0,7.0,0.0,12.0,56.0,152.0,15.0,9.9,48587.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Throckmorton County,Texas,8.6
48449,32334.0,10813.0,15215.0,9883.0,3731.0,21848.0,3091.0,237.0,16.0,354.0,6788.0,12799.0,630.0,23.275000000000002,47331.875,0.5,0.625,0.375,0.5,0.375,0.125,0.0,Titus County,Texas,9.7
48451,110224.0,42331.0,43131.0,25934.0,15265.0,90069.0,4445.0,1118.0,100.0,877.0,13615.0,39315.0,2511.0,14.987999999999998,56323.96,0.68,0.92,0.6,0.84,0.6,0.08,0.0,Tom Green County,Texas,10.3
48453,1024266.0,404467.0,371137.0,245037.0,74759.0,709814.0,87308.0,59333.0,718.0,8555.0,158538.0,342766.0,24879.0,18.358256880733947,78039.01834862385,0.42660550458715596,0.8532110091743119,0.42660550458715596,0.8532110091743119,0.42660550458715596,0.0,0.0,Travis County,Texas,7.9
48455,14585.0,6142.0,6685.0,3041.0,3272.0,12302.0,1378.0,42.0,3.0,69.0,791.0,1117.0,349.0,15.819999999999999,46329.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,Trinity County,Texas,10.5
48457,21766.0,8007.0,7363.0,4352.0,4129.0,17930.0,2390.0,51.0,6.0,115.0,1274.0,1487.0,467.0,16.279999999999998,49857.8,0.6,0.8,0.0,0.2,0.0,0.6,0.0,Tyler County,Texas,9.5
48459,39309.0,14925.0,14287.0,9722.0,6191.0,33466.0,3416.0,150.0,3.0,259.0,2015.0,2613.0,573.0,13.77142857142857,58904.857142857145,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,Upshur County,Texas,10.4
48461,3355.0,1256.0,1215.0,915.0,493.0,2516.0,63.0,0.0,0.0,58.0,718.0,1644.0,71.0,15.9,66007.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Upton County,Texas,9
48463,26405.0,9025.0,13701.0,7633.0,3896.0,20631.0,170.0,134.0,6.0,146.0,5318.0,18299.0,664.0,22.78,43716.4,1.0,1.0,1.0,0.6,0.6,0.4,0.4,Uvalde County,Texas,8.9
48465,48879.0,15654.0,22135.0,14564.0,6052.0,41534.0,746.0,238.0,44.0,240.0,6077.0,39199.0,1058.0,20.64,44103.4,0.8,0.9,0.7,0.8,0.7,0.1,0.0,Val Verde County,Texas,8.8
48467,52579.0,20047.0,19906.0,12650.0,9447.0,47784.0,1427.0,171.0,33.0,457.0,2707.0,4847.0,763.0,17.47,52610.9,0.6,0.7,0.4,0.5,0.4,0.2,0.0,Van Zandt County,Texas,8.9
48469,86793.0,32187.0,33473.0,23177.0,11664.0,69013.0,5513.0,899.0,23.0,503.0,10842.0,38113.0,1815.0,18.643478260869564,53641.13043478261,0.4782608695652174,0.8695652173913043,0.2608695652173913,0.6521739130434783,0.2608695652173913,0.21739130434782608,0.0,Victoria County,Texas,9.9
48471,67861.0,20969.0,20773.0,11318.0,6980.0,45511.0,15257.0,631.0,28.0,302.0,6132.0,11389.0,999.0,26.060000000000002,53231.1,0.5,0.6,0.3,0.4,0.3,0.2,0.0,Walker County,Texas,9.8
48473,43205.0,14040.0,17110.0,10656.0,4396.0,25254.0,10739.0,214.0,10.0,354.0,6634.0,12536.0,838.0,14.700000000000001,56842.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,Waller County,Texas,11.3
48475,10658.0,3995.0,4015.0,2920.0,1575.0,8227.0,522.0,32.0,1.0,98.0,1778.0,5074.0,331.0,20.933333333333334,63287.333333333336,0.3333333333333333,1.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,Ward County,Texas,10
48477,33718.0,13037.0,11838.0,7450.0,6199.0,25008.0,5947.0,445.0,8.0,99.0,2211.0,4641.0,645.0,14.683333333333332,58478.166666666664,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,Washington County,Texas,9.7
48479,250304.0,67106.0,152701.0,88158.0,19507.0,220201.0,1132.0,1464.0,30.0,1006.0,26471.0,239653.0,5664.0,35.422950819672124,38265.57377049181,0.39344262295081966,0.7704918032786885,0.3770491803278688,0.7540983606557377,0.3770491803278688,0.01639344262295082,0.0,Webb County,Texas,8.3
48481,41280.0,15132.0,17346.0,11072.0,6019.0,29793.0,5817.0,160.0,2.0,161.0,5347.0,15445.0,1006.0,21.781818181818185,47991.72727272727,0.2727272727272727,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.0,Wharton County,Texas,9.3
48483,5410.0,2181.0,1772.0,1371.0,995.0,4469.0,113.0,23.0,0.0,44.0,761.0,1344.0,51.0,14.15,63003.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Wheeler County,Texas,9.2
48485,131500.0,49016.0,46404.0,30409.0,17177.0,101331.0,13811.0,2669.0,101.0,1394.0,12194.0,21859.0,2880.0,18.521621621621627,52075.10810810811,0.4864864864864865,0.7567567567567568,0.4864864864864865,0.7567567567567568,0.4864864864864865,0.0,0.0,Wichita County,Texas,12.3
48487,13535.0,5289.0,5819.0,3467.0,2108.0,10585.0,1086.0,98.0,6.0,145.0,1615.0,3508.0,435.0,21.125,51048.5,1.0,1.0,0.75,0.75,0.75,0.25,0.0,Wilbarger County,Texas,10
48489,22134.0,5764.0,12513.0,5931.0,2587.0,18995.0,473.0,140.0,7.0,63.0,2456.0,19297.0,473.0,31.916666666666668,27711.666666666668,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Willacy County,Texas,10
48491,422679.0,152606.0,100610.0,121452.0,37681.0,330191.0,26196.0,20433.0,413.0,2629.0,42817.0,98034.0,4554.0,8.025842696629214,81849.76404494382,0.7528089887640449,0.9101123595505618,0.6629213483146067,0.8202247191011236,0.6629213483146067,0.0898876404494382,0.0,Williamson County,Texas,7.8
48493,42918.0,15009.0,11994.0,11334.0,5412.0,38231.0,701.0,163.0,9.0,281.0,3533.0,16412.0,524.0,11.827272727272726,72800.36363636363,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,Wilson County,Texas,9.2
48495,7110.0,2578.0,2487.0,2109.0,840.0,5238.0,156.0,17.0,0.0,71.0,1628.0,3824.0,156.0,11.466666666666667,62479.333333333336,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,Winkler County,Texas,9
48497,59127.0,21015.0,18659.0,15403.0,7279.0,52448.0,627.0,244.0,16.0,461.0,5331.0,10112.0,472.0,10.290909090909091,66177.63636363637,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,Wise County,Texas,10.1
48499,41964.0,17118.0,17210.0,8528.0,10148.0,37213.0,1972.0,161.0,21.0,280.0,2317.0,3551.0,506.0,14.65,50244.1,0.5,0.6,0.3,0.4,0.3,0.2,0.0,Wood County,Texas,9.2
48501,7879.0,2643.0,2484.0,2501.0,895.0,5868.0,70.0,31.0,1.0,59.0,1850.0,4622.0,114.0,11.399999999999999,60263.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,Yoakum County,Texas,8.6
48503,18550.0,7343.0,7419.0,4459.0,3422.0,16748.0,232.0,65.0,5.0,138.0,1362.0,3045.0,413.0,18.35,53108.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,Young County,Texas,10.8
48505,14018.0,4297.0,8100.0,4805.0,1460.0,13122.0,19.0,32.0,0.0,42.0,803.0,13084.0,272.0,35.8,33536.666666666664,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,Zapata County,Texas,8.6
48507,11677.0,3573.0,7130.0,3660.0,1408.0,10301.0,89.0,4.0,16.0,41.0,1226.0,10961.0,584.0,33.025000000000006,33488.75,0.75,0.75,0.5,0.25,0.25,0.5,0.25,Zavala County,Texas,8.4
49001,6629.0,2265.0,2075.0,2244.0,832.0,5900.0,16.0,70.0,19.0,76.0,548.0,716.0,45.0,12.8,59611.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,Beaver County,Utah,7.6
